,Unnamed: 0,Unnamed: 0.1,Published,Snippet,Lead Paragraph,Main Headline,Print Headline,Snippet_s,Lead_Paragraph_s,Main_Headline_s,count,mean,std,min,25%,50%,75%,max
509,509,509,2019-01-04 10:00:09,"A December gain of 312,000 jobs sent stocks up more than 3 percent, and the Federal Reserve chairman offered soothing words on the central bank’s plans.","A December gain of 312,000 jobs sent stocks up more than 3 percent, and the Federal Reserve chairman offered soothing words on the central bank’s plans.",Strong Hiring and Fed Chief’s Reassurance on Rates Delight Investors,Fed’s Approach And Jobs Data Excite Wall St.,0.4000000059604645,0.4000000059604645,0.10000000149011612,3.0,0.30000000447034836,0.17320508333784457,0.10000000149011612,0.2500000037252903,0.4000000059604645,0.4000000059604645,0.4000000059604645
510,510,510,2019-02-04 18:35:23,A leading media relations agency is starting a sister company that will specialize in scrutinizing the backgrounds of entertainment figures before hiring decisions are made.,A leading media relations agency is starting a sister company that will specialize in scrutinizing the backgrounds of entertainment figures before hiring decisions are made.,"Scouring Hollywood’s Background, Before Someone Else Gets There First",Digging Up Celebrities’ Skeletons Before They’re Resurfaced Online,0.0,0.0,0.30000001192092896,3.0,0.10000000397364299,0.17320508763943926,0.0,0.0,0.0,0.15000000596046448,0.30000001192092896
511,511,511,2019-01-11 13:45:03,"By carving the stock market into specialized slices, these funds may tempt shareholders to take imprudent risks in the quest for the next big thing.","By carving the stock market into specialized slices, these funds may tempt shareholders to take imprudent risks in the quest for the next big thing.",E.T.F.s Try to Lure Investors Into Ever Narrower Niches,Luring Investors Into Ever Narrower Niches,0.4000000059604645,0.4000000059604645,-0.10000000149011612,3.0,0.23333333681027094,0.2886751388964076,-0.10000000149011612,0.15000000223517418,0.4000000059604645,0.4000000059604645,0.4000000059604645
512,512,512,2019-01-11 11:30:04,"Active bond funds were beating index funds until a market rally in December. Longer term, it’s even harder to make a strong case for the human touch.","Active bond funds were beating index funds until a market rally in December. Longer term, it’s even harder to make a strong case for the human touch.","For a While, Bond Funds Were an Exception to the Indexing Rule",Studying Bond Funds and the Human Touch,0.0,0.0,-0.5,3.0,-0.16666666666666666,0.2886751345948129,-0.5,-0.25,0.0,0.0,0.0
513,513,513,2019-03-11 10:21:31,"Huawei kicked off this year's Mobile World Congress with its Day0 Forum in Barcelona. With the theme of building a fully connected intelligent world, the forum included industry insights of the latest trends.","Huawei kicked off this year's Mobile World Congress with its Day0 Forum in Barcelona. With the theme of building a fully connected intelligent world, the forum included industry insights of the latest trends.",Huawei Redefines Video Experience With 5G Live Networks,,0.20000000298023224,0.20000000298023224,0.4000000059604645,3.0,0.26666667064030963,0.11547005555856305,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.30000000447034836,0.4000000059604645
514,514,514,2019-01-10 19:20:47,"At the economics profession’s largest annual gathering, women said sexual harassment, discrimination and bullying were pushing them to the sidelines or out of the field altogether.","At the economics profession’s largest annual gathering, women said sexual harassment, discrimination and bullying were pushing them to the sidelines or out of the field altogether.",Female Economists Push Their Field Toward a #MeToo Reckoning,Female Economists Push for a #MeToo Reckoning,-0.8999999761581421,-0.8999999761581421,-0.20000000298023224,3.0,-0.6666666517655054,0.40414517294699703,-0.8999999761581421,-0.8999999761581421,-0.8999999761581421,-0.5499999895691872,-0.20000000298023224
515,515,515,2019-02-08 18:39:32,A December essay for Vice was titled “My Bikini Audition From Hell Shows How Little Hollywood Has Changed.” It turns out it was about a Super Bowl ad.,A December essay for Vice was titled “My Bikini Audition From Hell Shows How Little Hollywood Has Changed.” It turns out it was about a Super Bowl ad.,A Super Bowl Mermaid Ad and a Sexist Audition,Seltzer Ad Is Accused Of Sexism In Essay,-0.4000000059604645,-0.4000000059604645,0.5,3.0,-0.10000000397364299,0.519615245711939,-0.4000000059604645,-0.4000000059604645,-0.4000000059604645,0.04999999701976776,0.5
516,516,516,2019-01-22 23:58:12,"Tax breaks, land deals and cheap energy have spurred cryptocurrency mining in Georgia, which wants to be a digital data leader.","Tax breaks, land deals and cheap energy have spurred cryptocurrency mining in Georgia, which wants to be a digital data leader.","Despite Bitcoin’s Dive, a Former Soviet Republic Is Still Betting Big on It",A Bitcoin Gold Rush in the Caucasus,0.10000000149011612,0.10000000149011612,0.20000000298023224,3.0,0.13333333532015482,0.05773502777928152,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.15000000223517418,0.20000000298023224
517,517,517,2019-03-01 15:56:43,Ariel Arce will soon have four hot-spot restaurants on Macdougal Street in Manhattan. She’s 31.,Ariel Arce will soon have four hot-spot restaurants on Macdougal Street in Manhattan. She’s 31.,The Champagne Empress of Greenwich Village,The Champagne Empress of Greenwich Village,0.10000000149011612,0.10000000149011612,0.6000000238418579,3.0,0.2666666756073634,0.288675147499597,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.350000012665987,0.6000000238418579
518,518,518,2019-03-28 23:16:14,"Once seen as a model of global cooperation, the Nissan-Renault alliance seethed with fear and rivalries, raising questions about its future.","Once seen as a model of global cooperation, the Nissan-Renault alliance seethed with fear and rivalries, raising questions about its future.",Inside the Tensions at Carlos Ghosn’s Nissan,"Fear, Division and an Imperious Boss: Nissan’s Spiral Into Turmoil",0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,519,519,2019-01-07 16:23:50,A nuclear power facility proposed for a rugged coastline stretch could lift the local economy while expanding Britain’s non-carbon fuel options.,A nuclear power facility proposed for a rugged coastline stretch could lift the local economy while expanding Britain’s non-carbon fuel options.,"For Wales, Nuclear Plant Would Mean New Jobs. For the U.K., It May Mean More.","In Wales, a Renewed Fervor for Nuclear",0.699999988079071,0.699999988079071,0.5,3.0,0.6333333253860474,0.1154700469553736,0.5,0.5999999940395355,0.699999988079071,0.699999988079071,0.699999988079071
520,520,520,2019-03-28 15:19:30,A JPMorgan Chase account in London was used to send roughly $900 million to government officials involved in a scheme to profit from an offshore oil field.,A JPMorgan Chase account in London was used to send roughly $900 million to government officials involved in a scheme to profit from an offshore oil field.,JPMorgan’s Role in Nigerian Oil Deal Has Come Back to Haunt It,Nigeria Sues JPMorgan To Recoup $900 Million,0.0,0.0,0.4000000059604645,3.0,0.13333333532015482,0.2309401111171261,0.0,0.0,0.0,0.20000000298023224,0.4000000059604645
521,521,521,2019-01-14 12:02:12,The utility faces $30 billion in potential liability over deadly fires linked to its equipment. Critics say it is pressuring the state to shield it.,The utility faces $30 billion in potential liability over deadly fires linked to its equipment. Critics say it is pressuring the state to shield it.,PG&amp;E Bankruptcy Tests Who Will Pay for California Wildfires,"PG&amp;E, Blamed in California Wildfires, Sees Bankruptcy as ‘Only Viable Option’",0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,522,522,2019-02-27 22:20:47,A surprise ruling accuses several Fox executives of a “pattern of deceit” in how they divvied up the profits for a crime show that lasted 12 seasons.,A surprise ruling accuses several Fox executives of a “pattern of deceit” in how they divvied up the profits for a crime show that lasted 12 seasons.,Arbitrator Scolds Fox and Orders It to Pay $178 Million to ‘Bones’ Team,Fox Stunned by Penalty Over ‘Pattern of Deceit’,-0.20000000298023224,-0.20000000298023224,-0.699999988079071,3.0,-0.36666666467984516,0.2886751259916234,-0.699999988079071,-0.44999999552965164,-0.20000000298023224,-0.20000000298023224,-0.20000000298023224
523,523,523,2019-03-26 13:00:07,"The oil and gas company is returning to the polyethylene market, building a 386-acre plant on the site of a long-shuttered zinc smelter on the Ohio River.","The oil and gas company is returning to the polyethylene market, building a 386-acre plant on the site of a long-shuttered zinc smelter on the Ohio River.",Shell Sees New Role for Former Steel Region: Plastics,"A Former Steel Region Rebuilds, With Plastic",-0.30000001192092896,-0.30000001192092896,0.4000000059604645,3.0,-0.06666667262713115,0.40414519875656535,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896,0.04999999701976776,0.4000000059604645
524,524,524,2019-04-03 22:11:30,"Ms. Fileva, who died in a plane crash, was the rare woman to hold an executive post in Russia. She helped consolidate the post-Soviet airline industry.","Ms. Fileva, who died in a plane crash, was the rare woman to hold an executive post in Russia. She helped consolidate the post-Soviet airline industry.","Natalia Fileva, Leader in Russia’s ‘Babyflot’ Airlines, Dies at 55","Natalia Fileva, 55, Magnate Who Bought Out ‘Babyflots’",0.20000000298023224,0.20000000298023224,0.0,3.0,0.13333333532015482,0.11547005555856305,0.0,0.10000000149011612,0.20000000298023224,0.20000000298023224,0.20000000298023224
525,525,525,2019-01-18 11:45:37,"Investors cheered a report from the WSJ that said the Treasury secretary, Steven Mnuchin, had suggested ending some or all tariffs against China.","Investors cheered a report from the WSJ that said the Treasury secretary, Steven Mnuchin, had suggested ending some or all tariffs against China.",DealBook Briefing: Report on Trade Talks Lifts Global Markets,DealBook Briefing: Report on Trade Talks Lifts Global Markets,0.0,0.0,0.10000000149011612,3.0,0.033333333830038704,0.05773502777928152,0.0,0.0,0.0,0.05000000074505806,0.10000000149011612
526,526,526,2019-02-23 19:30:04,"Many companies invest in automation because the tax code encourages it, not because robots are more productive.","Many companies invest in automation because the tax code encourages it, not because robots are more productive.",Don’t Fight the Robots. Tax Them.,Don’t Fight the Robots. Tax Them.,0.5,0.5,0.0,3.0,0.3333333333333333,0.2886751345948129,0.0,0.25,0.5,0.5,0.5
527,527,527,2019-03-07 03:41:05,The Chinese electronics giant says that Washington is unfairly targeting it as a security threat.,The Chinese electronics giant says that Washington is unfairly targeting it as a security threat.,Huawei Sues U.S. Government Over What It Calls an Unfair Ban,"Huawei Sues  U.S. in Texas,  Calling a Ban Unwarranted",-0.8000000119209291,-0.8000000119209291,-0.8999999761581421,3.0,-0.8333333333333334,0.057735006271307884,-0.8999999761581421,-0.8499999940395355,-0.8000000119209291,-0.8000000119209291,-0.8000000119209291
528,528,528,2019-03-07 19:52:03,"After a promotion to creative director at Salvatore Ferragamo last month, Paul Andrew, fashion’s favorite shoe designer, has decided to put his own brand on ice.","After a promotion to creative director at Salvatore Ferragamo last month, Paul Andrew, fashion’s favorite shoe designer, has decided to put his own brand on ice.","A Young Designer Gets His Dream Job, Then Faces a Tough Choice","A Young Designer Gets His Dream Job, Then Faces a Tough Choice",0.4000000059604645,0.4000000059604645,0.6000000238418579,3.0,0.46666667858759564,0.11547006416175246,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.5000000149011612,0.6000000238418579
529,529,529,2019-01-31 10:00:07,"Want to watch the Super Bowl and other network TV for free? A start-up called Locast will let you, and (so far) the big broadcasters aren’t trying to stop it.","Want to watch the Super Bowl and other network TV for free? A start-up called Locast will let you, and (so far) the big broadcasters aren’t trying to stop it.","Locast, a Free App Streaming Network TV, Would Love to Get Sued","Taunting the Networks, an App Streams Free TV",-0.10000000149011612,-0.10000000149011612,0.8999999761581421,3.0,0.23333332439263663,0.5773502562848416,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,0.399999987334013,0.8999999761581421
